id,product_id,sku,color,url,gallery_photos,technical_photos
1272,439,BAT_00629,Beige,https://www.thebathcollection.com/en/products/circular-morella/,"[""https://www.thebathcollection.com/wp-content/uploads/2025/09/35503_es-00629-morella-circular-web-navision-1200x900-Real.jpg"", ""https://www.thebathcollection.com/wp-content/uploads/2025/10/36356_es-00629-morella-circular-ambiente-Real.jpg""]","[""https://www.thebathcollection.com/wp-content/uploads/2025/09/35296_es-00629-morella-circular-beige-dibujo-tecnico-web-Real.jpg""]"
1273,440,BAT_00630,Beige,https://www.thebathcollection.com/en/products/morella-square/,"[""https://www.thebathcollection.com/wp-content/uploads/2025/09/35375_es-00630-morella-cuadrado-web-navision-1200x900-Real.jpg"", ""https://www.thebathcollection.com/wp-content/uploads/2025/10/36358_es-00630-morella-cuadrado-ambiente-Real.jpg""]","[""https://www.thebathcollection.com/wp-content/uploads/2025/09/35377_es-00630-morella-cuadrado-dibujo-tecnicoweb-Real.jpg""]"
1274,441,BAT_00631,Beige,https://www.thebathcollection.com/en/products/morella-oval/,"[""https://www.thebathcollection.com/wp-content/uploads/2025/09/35513_es-00631-morella-oval-web-navision-1200x900-Real.jpg"", ""https://www.thebathcollection.com/wp-content/uploads/2025/10/36354_es-00631-morella-oval-ambiente-Real.jpg""]","[""https://www.thebathcollection.com/wp-content/uploads/2025/09/35371_es-00631-morella-oval-dibujo-tecnico-web-Real.jpg""]"
1275,442,BAT_00632,Beige,https://www.thebathcollection.com/en/products/papua-c-beige/,"[""https://www.thebathcollection.com/wp-content/uploads/2025/09/37181_es-00632-papua-c-beige-Real.jpg""]","[""https://www.thebathcollection.com/wp-content/uploads/2025/09/36583_es-00632-01-Real.jpg""]"
1276,442,BAT_00633,Doreng,https://www.thebathcollection.com/en/products/papua-c-doreng/,"[""https://www.thebathcollection.com/wp-content/uploads/2025/09/37191_es-00633-papua-c-doreng-Real.jpg""]","[""https://www.thebathcollection.com/wp-content/uploads/2025/09/36583_es-00632-01-Real-1.jpg""]"
1277,443,BAT_00621,Beige,https://www.thebathcollection.com/en/products/beige-papua/,"[""https://www.thebathcollection.com/wp-content/uploads/2025/09/34762_es-00621-papua-b-beige-sin-madera-Real.jpg"", ""https://www.thebathcollection.com/wp-content/uploads/2025/12/00621-PAPU¦uA-B-BEIGE-SIN-MADERAMBI01.jpg"", ""https://www.thebathcollection.com/wp-content/uploads/2025/12/00621-PAPU¦uA-B-BEIGE-SIN-MADERA_DET1.jpg""]","[""https://www.thebathcollection.com/wp-content/uploads/2025/09/34959_es-00621-00622-papua-b-web-Real.jpg""]"
1278,443,BAT_00622,Doreng,https://www.thebathcollection.com/en/products/papua-doreng/,"[""https://www.thebathcollection.com/wp-content/uploads/2025/09/34768_es-00622-papua-b-doreng-sin-madera-Real.jpg""]","[""https://www.thebathcollection.com/wp-content/uploads/2025/09/34959_es-00621-00622-papua-b-web-Real-1.jpg""]"
1279,444,BAT_00636,Beige,https://www.thebathcollection.com/en/products/mimika-c-beige/,"[""https://www.thebathcollection.com/wp-content/uploads/2025/09/00636_MIMIKA-C-BEIGE_tecnica_alta.jpg""]","[""https://www.thebathcollection.com/wp-content/uploads/2025/09/36591_es-00636-01-Real.jpg""]"
1280,444,BAT_00637,Doreng,https://www.thebathcollection.com/en/products/mimika-c-doreng/,"[""https://www.thebathcollection.com/wp-content/uploads/2025/09/00637_MIMIKA-C_DORENG_tecnica_alta.jpg""]","[""https://www.thebathcollection.com/wp-content/uploads/2025/09/36591_es-00636-01-Real-1.jpg""]"
1281,445,BAT_00627,Beige,https://www.thebathcollection.com/en/products/mimika-beige/,"[""https://www.thebathcollection.com/wp-content/uploads/2025/09/00627_MIMIKA_BEIGE_tecnica_alta.jpg""]","[""https://www.thebathcollection.com/wp-content/uploads/2025/09/34965_es-00627-00628-mimika-web-Real.jpg""]"
1282,445,BAT_00628,Doreng,https://www.thebathcollection.com/en/products/mimika-doreng/,"[""https://www.thebathcollection.com/wp-content/uploads/2025/09/00628_MIMIKA_DORENG_tecnica_alta.jpg"", ""https://www.thebathcollection.com/wp-content/uploads/2025/09/00628_MIMIKA_DORENG_02.jpg""]","[""https://www.thebathcollection.com/wp-content/uploads/2025/09/34965_es-00627-00628-mimika-web-Real-1.jpg""]"
1283,446,BAT_00634,Beige,https://www.thebathcollection.com/en/products/mappi-c-beige/,"[""https://www.thebathcollection.com/wp-content/uploads/2025/09/37195_es-00634-mappi-c-beige-Real.jpg""]","[""https://www.thebathcollection.com/wp-content/uploads/2025/09/36585_es-00634-01-Real.jpg""]"
1284,446,BAT_00635,Doreng,https://www.thebathcollection.com/en/products/mappi-c-doreng/,"[""https://www.thebathcollection.com/wp-content/uploads/2025/09/37197_es-00635-mappi-c-doreng-Real.jpg""]","[""https://www.thebathcollection.com/wp-content/uploads/2025/09/36587_es-00635-01-Real.jpg""]"
1285,447,BAT_00623,Beige,https://www.thebathcollection.com/en/products/beige-mappi/,"[""https://www.thebathcollection.com/wp-content/uploads/2025/09/34774_es-00623-mappi-beige-Real.jpg"", ""https://www.thebathcollection.com/wp-content/uploads/2025/10/35262_es-00623-mappi-beige-ambiente-alta-Real.jpg""]","[""https://www.thebathcollection.com/wp-content/uploads/2025/09/34963_es-00623-00624-mappi-web-Real.jpg""]"
1286,447,BAT_00624,Doreng,https://www.thebathcollection.com/en/products/mappi-doreng/,"[""https://www.thebathcollection.com/wp-content/uploads/2025/09/34776_es-00624-mappi-doreng-Real.jpg"", ""https://www.thebathcollection.com/wp-content/uploads/2025/10/35262_es-00623-mappi-beige-ambiente-alta-Real-1.jpg""]","[""https://www.thebathcollection.com/wp-content/uploads/2025/09/34963_es-00623-00624-mappi-web-Real-1.jpg""]"
1287,448,BAT_00386,Bicolor,https://www.thebathcollection.com/en/products/mauritius/,"[""https://www.thebathcollection.com/wp-content/uploads/2025/09/21547_es-lavabo-de-piedra-mauritius-rectangular-sobre-encimera-ref-00386-Real.jpg"", ""https://www.thebathcollection.com/wp-content/uploads/2025/10/21603_es-lavabo-de-piedra-mauritius-rectangular-sobre-encimera-ref-00386-Real.jpg""]","[""https://www.thebathcollection.com/wp-content/uploads/2025/09/22106_es-lavabo-de-piedra-mauritius-rectangular-sobre-encimera-ref-00385-00386-Real.jpg""]"
1288,449,BAT_00640,Doreng,https://www.thebathcollection.com/en/products/gorea-doreng/,"[""https://www.thebathcollection.com/wp-content/uploads/2025/09/35808_es-00640-gorea-doreng-tecnica-baja-Real.jpg"", ""https://www.thebathcollection.com/wp-content/uploads/2025/10/36306_es-00640-gorea-8272-pleiku-pedestal-tecnica-baja-Real.jpg""]","[""https://www.thebathcollection.com/wp-content/uploads/2025/09/36751_es-00638-00639-gorea-dibujo-Real-2.jpg""]"
1289,449,BAT_00638,Beige,https://www.thebathcollection.com/en/products/gorea-beige/,"[""https://www.thebathcollection.com/wp-content/uploads/2025/09/35814_es-00638-gorea-beige-tecnica-baja-Real.jpg"", ""https://www.thebathcollection.com/wp-content/uploads/2025/09/00638_GOREA_BEIGE.jpg"", ""https://www.thebathcollection.com/wp-content/uploads/2025/10/36304_es-00638-gorea-8272-pleiku-pedestal-tecnica-baja-Real.jpg""]","[""https://www.thebathcollection.com/wp-content/uploads/2025/09/36751_es-00638-00639-gorea-dibujo-Real.jpg""]"
1290,449,BAT_00639,Dark Gray,https://www.thebathcollection.com/en/products/gray-gore/,"[""https://www.thebathcollection.com/wp-content/uploads/2025/09/35816_es-00639-gorea-gris-Real.jpg"", ""https://www.thebathcollection.com/wp-content/uploads/2025/09/8272_PLEIKU-00639_GOREA_GRIS_OSCURO_01.jpg""]","[""https://www.thebathcollection.com/wp-content/uploads/2025/09/36751_es-00638-00639-gorea-dibujo-Real-1.jpg""]"
1291,450,BAT_00365,Beige,https://www.thebathcollection.com/en/products/duotone-b/,"[""https://www.thebathcollection.com/wp-content/uploads/2025/09/4975_es-lavabo-sobre-encimera-duotono-b-the-bath-collection-ref-00365-beige-Real.jpg"", ""https://www.thebathcollection.com/wp-content/uploads/2025/12/BATHNS_DUOTONO_ESFERICO_02.jpg"", ""https://www.thebathcollection.com/wp-content/uploads/2025/09/00365_DUOTONO_B_02.jpg""]","[""https://www.thebathcollection.com/wp-content/uploads/2025/09/5862_es-medidas-lavabo-sobre-encimera-duotono-b-the-bath-collection-ref-00365-beige-Real.jpg""]"
1292,451,BAT_08034,Gray,https://www.thebathcollection.com/en/products/suances/,"[""https://www.thebathcollection.com/wp-content/uploads/2025/09/4911_es-lavabo-sobre-encimera-suances-the-bath-collection-ref-08034-Real.jpg"", ""https://www.thebathcollection.com/wp-content/uploads/2025/12/BATH_SUANCES_08033_01.jpg""]","[""https://www.thebathcollection.com/wp-content/uploads/2025/09/5415_es-medidas-lavabo-sobre-encimera-suances-the-bath-collection-ref-08034-Real.jpg""]"
1293,452,BAT_08016,Gray,https://www.thebathcollection.com/en/products/parbayon/,"[""https://www.thebathcollection.com/wp-content/uploads/2025/09/4915_es-parbayon-the-bath-collection-ref-08016-Real.jpg"", ""https://www.thebathcollection.com/wp-content/uploads/2025/10/6885_es-medidas-lavabo-sobre-encimera-parbayon-the-bath-collection-ref-08015-Real-scaled.jpg""]","[""https://www.thebathcollection.com/wp-content/uploads/2025/09/6887_es-medidas-lavabo-sobre-encimera-parbayon-the-bath-collection-ref-08015-Real.jpg""]"
1294,453,BAT_08015,Light Terrazzo,https://www.thebathcollection.com/en/products/parbayon-terrazzo/,"[""https://www.thebathcollection.com/wp-content/uploads/2025/09/08015_PARBAYON_Tecnica_alta.jpg"", ""https://www.thebathcollection.com/wp-content/uploads/2025/10/28050_es-lavabo-parbayon-de-terrazo-de-bathco-ref-08015-Real.jpg""]","[""https://www.thebathcollection.com/wp-content/uploads/2025/09/28048_es-lavabo-parbayon-de-terrazo-de-bathco-ref-08015-Real.jpg""]"
1295,454,BAT_08051TJ,Tile,https://www.thebathcollection.com/en/products/nestares-teja/,"[""https://www.thebathcollection.com/wp-content/uploads/2025/09/08051_TJ_NESTARES_TEJA_tecnica_alta.jpg""]","[""https://www.thebathcollection.com/wp-content/uploads/2025/09/27610_es-08051-tj-01-Real-2.jpg""]"
1296,454,BAT_08051GC,Light Gray,https://www.thebathcollection.com/en/products/nestares-grisclaro/,"[""https://www.thebathcollection.com/wp-content/uploads/2025/09/33687_es-08051gc-nestares-gris-claro-Real.jpg"", ""https://www.thebathcollection.com/wp-content/uploads/2025/12/08051_GO_CEMENT_GOSCURO_01.jpg""]","[""https://www.thebathcollection.com/wp-content/uploads/2025/09/27610_es-08051-tj-01-Real.jpg""]"
1297,454,BAT_08051GO,Dark Gray,https://www.thebathcollection.com/en/products/nestares-grisoscuro/,"[""https://www.thebathcollection.com/wp-content/uploads/2025/09/33685_es-08051go-nestares-gris-oscuro-Real.jpg""]","[""https://www.thebathcollection.com/wp-content/uploads/2025/09/27610_es-08051-tj-01-Real-1.jpg""]"
1298,455,BAT_8351,Brushed Steel,https://www.thebathcollection.com/en/products/detroit-alto-cepillado/,"[""https://www.thebathcollection.com/wp-content/uploads/2025/09/34231_es-8351-detroit-alto-Real.jpg"", ""https://www.thebathcollection.com/wp-content/uploads/2025/10/34336_es-8353-detroit-alto-Real.jpg""]","[""https://www.thebathcollection.com/wp-content/uploads/2025/09/34229_es-8351-8352-8353-detroit-alto-Real.jpg""]"
1299,455,BAT_8353,Bronze,https://www.thebathcollection.com/en/products/detroit-high-bronze/,"[""https://www.thebathcollection.com/wp-content/uploads/2025/09/34233_es-8353-detroit-alto-Real.jpg"", ""https://www.thebathcollection.com/wp-content/uploads/2025/10/34336_es-8353-detroit-alto-Real-1.jpg""]","[""https://www.thebathcollection.com/wp-content/uploads/2025/09/34229_es-8351-8352-8353-detroit-alto-Real-2.jpg""]"
1300,455,BAT_8352,Gun Metal,https://www.thebathcollection.com/en/products/detroit-alto-gunmetal/,"[""https://www.thebathcollection.com/wp-content/uploads/2025/09/34235_es-8352-detroit-alto-Real.jpg"", ""https://www.thebathcollection.com/wp-content/uploads/2025/10/34336_es-8353-detroit-alto-Real-2.jpg""]","[""https://www.thebathcollection.com/wp-content/uploads/2025/09/34229_es-8351-8352-8353-detroit-alto-Real-1.jpg""]"
1301,456,BAT_8345,Brushed Steel,https://www.thebathcollection.com/en/products/detroit-rectangular-cepillado/,"[""https://www.thebathcollection.com/wp-content/uploads/2025/09/33583_es-8345-lavabo-sobre-encimera-de-acero-cepillado-detroit-de-bathco-Real.jpg""]","[""https://www.thebathcollection.com/wp-content/uploads/2025/09/34003_es-8345-8346-8347-detroit-55-Real.jpg""]"
1302,456,BAT_8347,Bronze,https://www.thebathcollection.com/en/products/detroit-rectangular-bronce/,"[""https://www.thebathcollection.com/wp-content/uploads/2025/09/33579_es-8347-lavabo-sobre-encimera-de-acero-cepillado-detroit-de-bathco-Real.jpg"", ""https://www.thebathcollection.com/wp-content/uploads/2025/12/BATHCO_DETROIT-8347-AMBI-02.jpg"", ""https://www.thebathcollection.com/wp-content/uploads/2025/12/BATHCO_DETROIT-8347-AMBI-01_01.jpg""]","[""https://www.thebathcollection.com/wp-content/uploads/2025/09/34003_es-8345-8346-8347-detroit-55-Real-2.jpg""]"
1303,456,BAT_8346,Gun Metal,https://www.thebathcollection.com/en/products/detroit-rectangular-gunmetal/,"[""https://www.thebathcollection.com/wp-content/uploads/2025/09/33581_es-8346-lavabo-sobre-encimera-de-acero-cepillado-detroit-de-bathco-Real.jpg""]","[""https://www.thebathcollection.com/wp-content/uploads/2025/09/34003_es-8345-8346-8347-detroit-55-Real-1.jpg""]"
1304,457,BAT_8357,Brushed Steel,https://www.thebathcollection.com/en/products/detroit-oval-cepillado/,"[""https://www.thebathcollection.com/wp-content/uploads/2025/09/34247_es-8357-detroit-oval-Real.jpg"", ""https://www.thebathcollection.com/wp-content/uploads/2025/10/34338_es-8358-detroit-oval-Real.jpg""]","[""https://www.thebathcollection.com/wp-content/uploads/2025/09/34245_es-8357-8358-8359-detroit-oval-Real.jpg""]"
1305,457,BAT_8359,Bronze,https://www.thebathcollection.com/en/products/detroit-oval-bronze/,"[""https://www.thebathcollection.com/wp-content/uploads/2025/09/34249_es-8359-detroit-oval-Real.jpg"", ""https://www.thebathcollection.com/wp-content/uploads/2025/10/34338_es-8358-detroit-oval-Real-1.jpg""]","[""https://www.thebathcollection.com/wp-content/uploads/2025/09/34245_es-8357-8358-8359-detroit-oval-Real-2.jpg""]"
1306,457,BAT_8358,Gun Metal,https://www.thebathcollection.com/en/products/detroit-oval-gunmetal/,"[""https://www.thebathcollection.com/wp-content/uploads/2025/09/34251_es-8358-detroit-oval-Real.jpg"", ""https://www.thebathcollection.com/wp-content/uploads/2025/10/34338_es-8358-detroit-oval-Real-2.jpg""]","[""https://www.thebathcollection.com/wp-content/uploads/2025/09/34245_es-8357-8358-8359-detroit-oval-Real-1.jpg""]"
1307,458,BAT_8342,Brushed Steel,https://www.thebathcollection.com/en/products/detroit-square-brushed/,"[""https://www.thebathcollection.com/wp-content/uploads/2025/09/33577_es-8342-lavabo-sobre-encimera-de-acero-cepillado-de-bathco-Real.jpg"", ""https://www.thebathcollection.com/wp-content/uploads/2025/10/34328_es-8342-detroit40-Real.jpg""]","[""https://www.thebathcollection.com/wp-content/uploads/2025/09/33777_es-8342-8343-8344-detroit-cuadrado-dibujo-tecnico-Real.png""]"
1308,458,BAT_8344,Bronze,https://www.thebathcollection.com/en/products/detroit-square-bronze/,"[""https://www.thebathcollection.com/wp-content/uploads/2025/09/33573_es-8344-lavabo-sobre-encimera-de-acero-cepillado-de-bathco-Real.jpg""]","[""https://www.thebathcollection.com/wp-content/uploads/2025/09/33777_es-8342-8343-8344-detroit-cuadrado-dibujo-tecnico-Real-2.png""]"
1309,458,BAT_8343,Gun Metal,https://www.thebathcollection.com/en/products/detroit-cuadrado-gunmetal/,"[""https://www.thebathcollection.com/wp-content/uploads/2025/09/33575_es-8343-lavabo-sobre-encimera-de-acero-cepillado-de-bathco-Real.jpg""]","[""https://www.thebathcollection.com/wp-content/uploads/2025/09/33777_es-8342-8343-8344-detroit-cuadrado-dibujo-tecnico-Real-1.png""]"
1310,459,BAT_8339,Brushed Steel,https://www.thebathcollection.com/en/products/circular-brushed-detroit/,"[""https://www.thebathcollection.com/wp-content/uploads/2025/09/33585_es-8339-lavabo-detroit-de-acero-cepillado-de-bathco-Real.jpg""]","[""https://www.thebathcollection.com/wp-content/uploads/2025/09/33999_es-8339-8340-8341-detroit-Real.jpg""]"
1311,459,BAT_8341,Bronze,https://www.thebathcollection.com/en/products/detroit-circular-bronze/,"[""https://www.thebathcollection.com/wp-content/uploads/2025/09/33589_es-8341-lavabo-detroit-de-acero-cepillado-de-bathco-Real.jpg""]","[""https://www.thebathcollection.com/wp-content/uploads/2025/09/33999_es-8339-8340-8341-detroit-Real-2.jpg""]"
1312,459,BAT_8340,Gun Metal,https://www.thebathcollection.com/en/products/detroit-circular-gunmetal/,"[""https://www.thebathcollection.com/wp-content/uploads/2025/09/33587_es-8340-lavabo-detroit-de-acero-cepillado-de-bathco-Real.jpg"", ""https://www.thebathcollection.com/wp-content/uploads/2025/10/34326_es-8340-02-Real.jpg""]","[""https://www.thebathcollection.com/wp-content/uploads/2025/09/33999_es-8339-8340-8341-detroit-Real-1.jpg""]"
1313,460,BAT_8376,Brushed Steel,https://www.thebathcollection.com/en/products/detroit-circular-b-cepillado/,"[""https://www.thebathcollection.com/wp-content/uploads/2026/04/8376_DETROIT-B_CEPILLADO.jpg"", ""https://www.thebathcollection.com/wp-content/uploads/2026/04/8376_DETROIT-B_CEPILLADO-8272_PLEIKU.jpg""]",[]
1314,460,BAT_8377,Gun Metal,https://www.thebathcollection.com/en/products/detroit-circular-b-gun-metal/,"[""https://www.thebathcollection.com/wp-content/uploads/2026/04/8377_DETROIT-B_GUN-METAL.jpg"", ""https://www.thebathcollection.com/wp-content/uploads/2026/04/8377_DETROIT-B_GUN_METAL.jpg""]",[]
1315,461,BAT_4255,White,https://www.thebathcollection.com/en/products/hekla/,"[""https://www.thebathcollection.com/wp-content/uploads/2026/04/4255_HEKLA.jpg"", ""https://www.thebathcollection.com/wp-content/uploads/2026/04/4255_HEKLA_02.jpg"", ""https://www.thebathcollection.com/wp-content/uploads/2026/04/4255_HEKLA_03.jpg""]",[]
1316,461,BAT_4256,Matte White,https://www.thebathcollection.com/en/products/hekla-mate/,"[""https://www.thebathcollection.com/wp-content/uploads/2026/04/4256_HEKLA_BLANCO_MATE.jpg""]",[]
1317,462,BAT_01004,Grey Blue,https://www.thebathcollection.com/en/products/dinan-38-trachyte-greyblue/,"[""https://www.thebathcollection.com/wp-content/uploads/2025/09/36060_es-01004-dinan-38-andesita-blue-tecnica-baja-Real.jpg""]","[""https://www.thebathcollection.com/wp-content/uploads/2025/09/32789_es-4151-4174-dinan38-circular-dibujo-tecnico-Real-8.jpg""]"
1318,462,BAT_01005,Aquamarina,https://www.thebathcollection.com/en/products/dinan-38-traquita-aguamarina/,"[""https://www.thebathcollection.com/wp-content/uploads/2025/09/36062_es-01005-dinan-38-andesita-aquamarina-tecnica-baja-Real.jpg""]","[""https://www.thebathcollection.com/wp-content/uploads/2025/09/32789_es-4151-4174-dinan38-circular-dibujo-tecnico-Real-9.jpg""]"
1319,462,BAT_01006,Rose Brown,https://www.thebathcollection.com/en/products/dinan-38-trachyte-rosebrown/,"[""https://www.thebathcollection.com/wp-content/uploads/2025/09/35972_es-01006-dinan-38-andesita-rose-brown-tecnica-baja-Real.jpg""]","[""https://www.thebathcollection.com/wp-content/uploads/2025/09/36431_es-01006-01-Real.jpg""]"
1320,462,BAT_01002,Cream,https://www.thebathcollection.com/en/products/dinan-38-trachyte-cream/,"[""https://www.thebathcollection.com/wp-content/uploads/2025/09/36066_es-01002-dinan-38-andesita-cream-tecnica-baja-Real.jpg""]","[""https://www.thebathcollection.com/wp-content/uploads/2025/09/32789_es-4151-4174-dinan38-circular-dibujo-tecnico-Real-6.jpg""]"
1321,463,BAT_6068,White,https://www.thebathcollection.com/en/products/seceda-oval/,"[""https://www.thebathcollection.com/wp-content/uploads/2026/04/6068_SECEDA_OVAL_WEB.jpg"", ""https://www.thebathcollection.com/wp-content/uploads/2026/04/6068_SECEDA_OVAL_01.jpg"", ""https://www.thebathcollection.com/wp-content/uploads/2026/04/6068_SECEDA_OVAL_02.jpg"", ""https://www.thebathcollection.com/wp-content/uploads/2026/04/5049_BANDEJA-BAMBU_CIRCULAR_6068_SECEDA_OVAL.jpg""]",[]
1322,464,BAT_6067,White,https://www.thebathcollection.com/en/products/seceda-cuadrado/,"[""https://www.thebathcollection.com/wp-content/uploads/2026/04/6067_SECEDA_CUADRADO_WEB.jpg"", ""https://www.thebathcollection.com/wp-content/uploads/2026/04/6067_SECEDA_CUADRADO_01.jpg""]",[]
1323,465,BAT_6066,White,https://www.thebathcollection.com/en/products/seceda-circular/,"[""https://www.thebathcollection.com/wp-content/uploads/2026/04/6066_SECEDA_CIRCULAR_WEB.jpg""]",[]
1324,466,BAT_4313,Tan,https://www.thebathcollection.com/en/products/dinan-circular-tan/,"[""https://www.thebathcollection.com/wp-content/uploads/2026/04/4313_DINAN_CIRCULAR_TAN.jpg""]",[]
1325,466,BAT_4314,Pearl,https://www.thebathcollection.com/en/products/dinan-circular-pearl/,"[""https://www.thebathcollection.com/wp-content/uploads/2026/04/4314_DINAN_CIRCULAR_PEARL.jpg""]",[]
1326,466,BAT_4316,Plumb,https://www.thebathcollection.com/en/products/dinan-circular-plumb/,"[""https://www.thebathcollection.com/wp-content/uploads/2026/04/4316_DINAN_CIRCULAR_PLUMB.jpg""]",[]
1327,466,BAT_4151,Matte White,https://www.thebathcollection.com/en/products/dinan-circular-38-blancomate/,"[""https://www.thebathcollection.com/wp-content/uploads/2025/09/32729_es-lavabo-circular-de-porcelana-bathco-4151-Real.jpg"", ""https://www.thebathcollection.com/wp-content/uploads/2025/10/31718_es-lavabo-circular-de-porcelana-bathco-4151-Real.jpg""]","[""https://www.thebathcollection.com/wp-content/uploads/2025/09/32040_es-lavabo-circular-de-porcelana-bathco-4151-Real.jpg""]"
1328,466,BAT_4174,White,https://www.thebathcollection.com/en/products/dinan-circular-38-white/,"[""https://www.thebathcollection.com/wp-content/uploads/2025/09/32727_es-lavabo-circular-de-porcelana-bathco-4174-Real.jpg"", ""https://www.thebathcollection.com/wp-content/uploads/2025/12/4174-DINAN38-00108-PEDESTAL-01.jpg""]","[""https://www.thebathcollection.com/wp-content/uploads/2025/09/32040_es-lavabo-circular-de-porcelana-bathco-4151-Real-1.jpg""]"
1329,466,BAT_4174CRU,Natural Porcelain,https://www.thebathcollection.com/en/products/dinan-circular-cru/,"[""https://www.thebathcollection.com/wp-content/uploads/2025/09/35767_es-4174-cru-dinan-38-web-navision-1200x900-Real.jpg""]","[""https://www.thebathcollection.com/wp-content/uploads/2025/09/32040_es-lavabo-circular-de-porcelana-bathco-4151-Real-2.jpg""]"
1330,467,BAT_00446,Rustic,https://www.thebathcollection.com/en/products/wadi-rustico/,"[""https://www.thebathcollection.com/wp-content/uploads/2025/09/34826_es-00446-wadi-rustico-Real.jpg""]","[""https://www.thebathcollection.com/wp-content/uploads/2025/09/35072_es-wadi-web-circular-Real.jpg""]"
1331,468,BAT_00454,Gray,https://www.thebathcollection.com/en/products/wadi-gris/,"[""https://www.thebathcollection.com/wp-content/uploads/2025/09/34986_es-00454-wadi-gris-Real.jpg""]","[""https://www.thebathcollection.com/wp-content/uploads/2025/09/36503_es-wadi-Real-5.jpg""]"
1332,469,BAT_4033BCRU,Natural Porcelain,https://www.thebathcollection.com/en/products/new-cuenca/,"[""https://www.thebathcollection.com/wp-content/uploads/2025/09/4033BCRU_New-Cuenca-crudo_web.jpg"", ""https://www.thebathcollection.com/wp-content/uploads/2025/10/21838_es-lavabo-sobre-encimera-new-cuenca-the-bath-collection-ref-4033bcru-Real.jpg""]","[""https://www.thebathcollection.com/wp-content/uploads/2025/09/8850_es-lavabo-sobre-encimera-new-cuenca-the-bath-collection-ref-4033bcru-Real.jpg""]"
1333,470,BAT_6007,White,https://www.thebathcollection.com/en/products/luena-1000/,"[""https://www.thebathcollection.com/wp-content/uploads/2025/09/4781_es-lavabo-sobre-encimera-luena-the-bath-collection-ref-6007-Real.jpg"", ""https://www.thebathcollection.com/wp-content/uploads/2025/12/BATHSS_LUENA_01_01.jpg""]","[""https://www.thebathcollection.com/wp-content/uploads/2025/09/4783_es-lavabo-sobre-encimera-luena-the-bath-collection-ref-6007-Real.jpg""]"
1334,471,BAT_6006,White,https://www.thebathcollection.com/en/products/luena-600/,"[""https://www.thebathcollection.com/wp-content/uploads/2025/09/4775_es-lavabo-sobre-encimera-luena-the-bath-collection-ref-6006-Real.jpg""]","[""https://www.thebathcollection.com/wp-content/uploads/2025/09/4779_es-lavabo-sobre-encimera-luena-the-bath-collection-ref-6006-Real.jpg""]"
1335,472,BAT_6005,White,https://www.thebathcollection.com/en/products/luena-450/,"[""https://www.thebathcollection.com/wp-content/uploads/2025/09/4773_es-lavabo-sobre-encimera-luena-the-bath-collection-ref-6005-Real.jpg""]","[""https://www.thebathcollection.com/wp-content/uploads/2025/09/4777_es-lavabo-sobre-encimera-luena-the-bath-collection-ref-6005-Real.jpg""]"
1336,473,BAT_4057,White,https://www.thebathcollection.com/en/products/florence/,"[""https://www.thebathcollection.com/wp-content/uploads/2025/09/1357_es-lavabo-sobre-encimera-florencia-b-the-bath-collection-ref-4057-Real.jpg"", ""https://www.thebathcollection.com/wp-content/uploads/2025/10/16353_es-lavabo-sobre-encimera-florencia-b-the-bath-collection-ref-4057-Real.jpg""]","[""https://www.thebathcollection.com/wp-content/uploads/2025/09/1359_es-lavabo-sobre-encimera-florencia-b-the-bath-collection-ref-4057-Real.jpg""]"
1337,474,BAT_6015,White,https://www.thebathcollection.com/en/products/belted/,"[""https://www.thebathcollection.com/wp-content/uploads/2025/09/21788_es-ref-6015-lavabo-belted-de-solid-surface-de-bathco-Real.jpg"", ""https://www.thebathcollection.com/wp-content/uploads/2025/10/21794_es-ref-6015-lavabo-belted-de-solid-surface-de-bathco-Real-1.jpg""]","[""https://www.thebathcollection.com/wp-content/uploads/2025/10/24078_es-ref-6015-lavabo-belted-de-solid-surface-de-bathco-Real.jpg""]"
1338,475,BAT_4118,Gray,https://www.thebathcollection.com/en/products/rennes/,"[""https://www.thebathcollection.com/wp-content/uploads/2025/09/24004_es-lavabo-rennes-de-porcelana-de-bathco-ref-4118-Real.jpg"", ""https://www.thebathcollection.com/wp-content/uploads/2025/10/24006_es-lavabo-rennes-de-porcelana-de-bathco-ref-4118-Real.jpg""]","[""https://www.thebathcollection.com/wp-content/uploads/2025/09/24008_es-lavabo-rennes-de-porcelana-de-bathco-ref-4118-Real.jpg""]"
1339,476,BAT_5052,Bamboo,https://www.thebathcollection.com/en/products/damasco/,"[""https://www.thebathcollection.com/wp-content/uploads/2026/04/5052_DAMASCO.jpg"", ""https://www.thebathcollection.com/wp-content/uploads/2026/04/5052_DAMASCO_01.jpg""]",[]
1340,477,BAT_5044,Wood,https://www.thebathcollection.com/en/products/agra-oval/,"[""https://www.thebathcollection.com/wp-content/uploads/2026/04/5044_AGRA_OVAL.jpg""]",[]
1341,478,BAT_5042,Wood,https://www.thebathcollection.com/en/products/agra-cuadrado/,"[""https://www.thebathcollection.com/wp-content/uploads/2026/04/5042_AGRA_CUADRADO.jpg""]",[]
1342,479,BAT_6045,White,https://www.thebathcollection.com/en/products/rosario-blanco/,"[""https://www.thebathcollection.com/wp-content/uploads/2025/09/27858_es-6045-rosario-Real.jpg""]","[""https://www.thebathcollection.com/wp-content/uploads/2025/09/33435_es-lavabo-rosario-de-composite-de-bathco-ref-6046-Real.jpg""]"
